Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	Gross fixed capital formation (current LCU)	NE.GDI.FTOT.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	289088000	344620000	439583000	529579000	617494000	684376000	822551000	1160790000	1538605000	1847916000	2512234000	3241477000	4023871000	4701112000	4646422000	5376365000	6839788000	8866402000	11293441000	12911958000	14966426000	16355012000	17518595000	17277220000	18732764000	20727208000	22478121000	26603350000	30453171000	32999910000	35959962000	37177356000	36860405000	34706370000	35662765000	36667811000	37463228000	39500651000	40928990000	37191083000	36952801000	32437360000	26631461000	25150310000	26012731000	27886485000	28893362000	32887733000	35953444000	38815157000	38183105000
Portugal	PRT	Final consumption expenditure (% of GDP)	NE.CON.TOTL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	77.38520247	79.39343808	75.2377887	75.38091089	84.24293093	89.42034684	86.19260835	83.49281239	79.53129901	78.99484727	79.7053685	82.34857122	82.08888671	82.20089232	83.33583051	81.0670005	78.12921797	77.19119968	77.54779938	77.49288515	78.93652606	81.62133475	82.61216149	84.99889158	84.07119898	82.18163078	82.70452376	81.47231786	80.85088229	81.32255961	82.267118	82.05981117	82.25720545	83.28985833	84.04616672	85.41755554	84.90657091	84.4578622	85.9740916	86.06270061	86.51867659	85.59207798	84.79286166	84.26930549	84.53375375	83.40534151	83.02005786	81.76388273	81.24685124	81.05531196	83.35985447
Portugal	PRT	Households and NPISHs Final consumption expenditure (current US$)	NE.CON.PRVT.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5330488145	6263957597	7191097109	9758896157	12690686661	14882407843	15209602122	15386479832	15932016423	17933409836	22183247897	22270058632	21215522200	18907325371	17821683101	18409284622	25205101193	30972294009	36114547354	38332565572	50284379131	57817888164	70765751411	64194008228	66351057971	76448322940	79741464778	74742779874	78108410508	80653668229	75010312327	76313622371	84122726332	1.04166E+11	1.20269E+11	1.27048E+11	1.34714E+11	1.55766E+11	1.73685E+11	1.57813E+11	1.56824E+11	1.61289E+11	1.43705E+11	1.48094E+11	1.51844E+11	1.3066E+11	1.34977E+11	1.42598E+11	1.55658E+11	1.53731E+11	1.46753E+11
Portugal	PRT	Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)	LP.LPI.TIME.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.06	\N	\N	3.84	\N	3.88	\N	3.868503	\N	3.946196	\N	4.13	\N	\N
Portugal	PRT	Mobile cellular subscriptions	IT.CEL.SETS	0	\N	\N	\N	\N	0	\N	\N	\N	\N	0	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2782	6500	12600	37262	101300	173508	340845	663651	1506958	3074633	4671458	6664951	7977537	8670000	10002705	10571100	11447313	12226439	13477414	14049187	11795080	12210377	12334595	11917565	11990993	11895627	11714693	11572085	11764106	11859548	11909751	11854999
Portugal	PRT	Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)	IQ.SCI.PRDC	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	CPIA gender equality rating (1=low to 6=high)	IQ.CPA.GNDR.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Industrial design applications, resident, by count"	IP.IDS.RSCT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	181	447	509	672	747	1335	1565	1598	1944	1855	2410	1862	2096	1450	1288	1920	\N
Portugal	PRT	Number of visits or required meetings with tax officials (average for affected firms)	IC.TAX.METG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.3	\N
Portugal	PRT	Strength of legal rights index (0=weak to 12=strong)	IC.LGL.CRED.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2	2	2	2	2	2	2	\N
Portugal	PRT	Time required to obtain an operating license (days)	IC.FRM.DURS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Public credit registry coverage (% of adults)	IC.CRD.PUBL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	63.7	64.3	72	67.1	76.4	81.3	67.1	86.2	96	100	100	100	100	100	100	100	\N
Portugal	PRT	Human capital index (HCI) (scale 0-1)	HD.HCI.OVRL	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.742638409	\N	\N	\N	\N	\N	\N	0.776	0.783440173	\N	0.768949568
Portugal	PRT	"Taxes on income, profits and capital gains (% of revenue)"	GC.TAX.YPKG.RV.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	17.1368861	17.73940345	17.39618406	18.30726771	21.45190563	19.2511949	21.63248044	22.41613013	23.34412351	23.61565236	25.06710538	16.7916042	16.05279374	19.07872849	21.19980377	21.38949997	\N	\N	\N	\N	22.28065327	23.32594373	23.1836156	22.77123568	23.12773727	24.50857509	23.49898488	22.23894918	20.17287095	20.67747319	20.11003681	20.79028772	22.41764569	22.75706675	21.64401907	21.25662385	22.95854294	21.25211679	25.8988656	25.23639721	25.27931927	24.08969783	24.01910566	24.14864574	23.34460817	\N
Portugal	PRT	"Revenue, excluding grants (current LCU)"	GC.REV.XGRT.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	477349587.5	634969723	881375884.1	1081393841	1369200227	1864007741	2351333287	2937919614	3996867549	4709649744	5735178220	7702437127	8247308985	10236375335	13532885745	16013407687	\N	\N	\N	\N	29430699000	32215524000	35420187000	38236950000	42344925000	45363339000	47500171000	51542894000	51947420000	54526822000	57565648000	60723758000	64544619000	65666477000	62263122000	61793642000	63958864000	61012526000	65740792000	66234298000	67841281000	68701325000	72722352000	76952347000	79832055000	\N
Portugal	PRT	Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)	FX.OWN.TOTL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	81.22942352	\N	\N	87.38635254	\N	\N	92.34098816	\N	\N	\N
Portugal	PRT	Lending interest rate (%)	FR.INR.LEND	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Total reserves in months of imports	FI.RES.TOTL.MO	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.72797304	9.61321576	9.368586994	11.66480054	18.71187068	15.2389569	8.051536133	10.70067897	9.722462304	8.213547419	9.785080379	9.544871442	9.629604422	6.928389148	9.047445525	8.633725807	10.54386465	8.660068992	8.37726373	7.382814302	6.074208174	5.6147562	5.253321	5.076107437	3.178222189	3.165215227	3.278094397	3.82474787	2.34947009	1.767882276	1.467573981	1.171309255	1.150265413	1.047709607	1.756656051	2.172309285	2.095542498	2.722039656	2.075558993	2.182364262	2.472741489	3.17046611	2.929683138	2.486811693	2.547934029	3.4853439
Portugal	PRT	"Annual freshwater withdrawals, total (% of internal resources)"	ER.H2O.FWTL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	26.50042607	\N	\N	\N	\N	30.80781955	\N	\N	\N	\N	29.61496241	\N	\N	\N	\N	24.06842105	\N	\N	\N	\N	24.06842105	\N	\N	\N	\N	24.06842105	\N	\N	\N
Portugal	PRT	Population living in slums (% of urban population)	EN.POP.SLUM.UR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.599999905	\N	3.599999905	\N	\N
Portugal	PRT	"Bird species, threatened"	EN.BIR.THRD.NO	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15	\N	\N
Portugal	PRT	Energy related methane emissions (% of total)	EN.ATM.METH.EG.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.335748214	5.152870124	4.941055376	4.820707249	4.881226943	4.915544115	4.890496258	4.634246111	4.267955681	4.214330048	4.111468824	4.100615739	4.112161313	4.143976276	4.299797583	4.361215571	4.281924312	4.312573561	4.253569536	7.090319399	5.65529623	5.431878896	5.300353357	5.225863596	4.875962361	4.453781513	4.401993355	4.255319149	4.093097913	4.066985646	4.066985646	4.055150041	3.98089172	3.73540856	3.620955316	3.656597774	3.5455278	3.504482478	3.553299492	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	CO2 emissions (kt)	EN.ATM.CO2E.KT	8225.081	9090.493	9303.179	10025.578	11023.002	11598.721	11851.744	12409.128	13010.516	14612.995	15258.387	16406.158	18349.668	20003.485	20714.883	21356.608	22423.705	22728.066	22742.734	25030.942	26985.453	27227.475	29255.326	30179.41	29064.642	27407.158	30520.441	31536.2	32925.993	41209.746	41070	42770	46770	45790	47300	50690	48740	50930	55600	62210	61660	61380	65610	60520	62130	65470	60450	58800	56840	56300	50940	49870	48220	46560	45930	49850	48760	53330	49780	\N	\N
Portugal	PRT	"Electricity production from renewable sources, excluding hydroelectric (kWh)"	EG.ELC.RNWX.KH	45000000	54000000	58000000	75000000	20000000	207000000	200000000	192000000	228000000	280000000	186000000	143000000	113000000	200000000	180000000	236000000	230000000	234000000	232000000	258000000	320000000	311000000	353000000	405000000	373000000	548000000	606000000	614000000	653000000	663000000	695000000	815000000	892000000	917000000	985000000	1047000000	1031000000	1127000000	1170000000	1364000000	1545000000	1707000000	1933000000	1980000000	2445000000	3529000000	4720000000	6126000000	7843000000	10007000000	12205000000	12575000000	13748000000	15741000000	15991000000	15712000000	\N	\N	\N	\N	\N
Portugal	PRT	"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)"	DT.TDS.DPPG.XP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Net official aid received (current US$)	DT.ODA.OATL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net official flows from UN agencies, UNAIDS (current US$)"	DT.NFL.UNAI.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net financial flows, IMF nonconcessional (NFL, current US$)"	DT.NFL.IMFN.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Short-term debt (% of exports of goods, services and primary income)"	DT.DOD.DSTC.XP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net bilateral aid flows from DAC donors, Sweden (current US$)"	DC.DAC.SWEL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net bilateral aid flows from DAC donors, United Kingdom (current US$)"	DC.DAC.GBRL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Listed domestic companies, total"	CM.MKT.LDOM.NO	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	37	38	24	25	23	26	25	23	23	40	131	158	152	152	153	100	89	83	78	81	81	76	81	111	99	60	57	55	51	51	52	55	54	52	51	49	46	47	47	45	43	40	\N	\N
Portugal	PRT	"Goods exports (BoP, current US$)"	BX.GSR.MRCH.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1941607508	1824567192	2564467181	2781934256	3608188713	4667869889	4184643589	4194101943	4646210852	5246497630	5749073582	7264817158	9334525117	11015033400	12842577781	16457895136	16390748441	18348132041	15780789829	18434451064	23809532696	24703612347	23947214700	24850611321	24507448186	24230391758	24112883791	26333142628	33106614151	38008457918	38646941793	45040147043	52087914238	56912938989	43882162468	48937557705	58888388805	56958651124	61760155039	62826690547	54279489095	54355517983	60226997980	66409520953	64886272496	59689954897
Portugal	PRT	"Net trade in goods and services (BoP, current US$)"	BN.GSR.GNFS.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	-1771623837	-2109871550	-1908920553	-1774303285	-2110483766	-3462042990	-6640011643	-4685292442	-2760808810	-1638179054	-767700202	-772075433.1	-2504656874	-4627180930	-3783979146	-5592470617	-6876795891	-8621319719	-6685360721	-7051932839	-7284981153	-8440792538	-9070226623	-10959524789	-13027965112	-12926315215	-12215479061	-10822178498	-10541686032	-14709125857	-16835801749	-16191219866	-17631717450	-24352320742	-16490046324	-17496926693	-9087603279	-75252894.18	3911365266	1864558949	2805581231	3559940696	3350644437	2168421905	1836277037	-4015148171
Portugal	PRT	"Imports of goods and services (BoP, current US$)"	BM.GSR.GNFS.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4654261306	4690770074	5313203537	5631853368	7310556997	10135752947	12770831850	10415285984	8885104343	8540757717	8447508932	10461420674	15003718123	19060341148	20415338198	27146132246	28498700909	32466845764	29443067443	32426419014	39513487773	41290302328	40936668837	44944014743	46831628813	46480766432	45786252770	47498164277	55962655487	67440043217	70580814514	79816914603	93378237537	1.07732E+11	83486175019	89499906436	94918568979	82569156655	87055413725	91569710428	79107217694	80218775903	91910928045	1.03593E+11	1.03009E+11	89177936803
Portugal	PRT	Forest area (% of land area)	AG.LND.FRST.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	37.14754098	37.01857923	36.88961749	36.76065574	36.63169399	36.50273224	36.37377049	36.24480874	36.11584699	35.98688525	35.8579235	35.82622951	35.79453552	35.76284153	35.73114754	35.71116213	35.67945775	35.64775336	35.61604898	35.53772246	35.50605961	35.63707828	35.76809695	35.8931589	36.02399853	36.15499489	36.15499489	36.15499489	36.15499489	36.15499489	36.15499489
Portugal	PRT	"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	\N	10748	11806	12891	14086	15535	17843	19076	21656	26900	32200	37500	42800	48100	53300	58600	63900	69200	74400	79700	85000	90300	95600	100800	106100	111400	116700	122000	127200	132548	132000	131473	131000	146589	148000	150087	152000	154393	160000	168495	169810	171130	172450	173800	175150	176394	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Internally displaced persons, new displacement associated with conflict and violence (number of cases)"	VC.IDP.NWCV	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)	TX.VAL.MRCH.R2.ZS	0.092538326	0.212243413	0.166357058	0.265828903	0.446688677	0.469075747	0.41500399	0.599064874	0.453047776	0.206664316	0.242000821	0.166389351	0.157026143	0.105263732	0.33631252	0.890388346	0.659511829	0.328269635	0.26175196	0.154663478	0.397960372	0.150247502	0.569328164	0.250530052	0.462894436	0.589170715	0.182715374	0.247875316	0.211769295	0.189987823	0.195126663	0.151898411	0.483488503	0.831905624	0.609943218	0.614891907	0.877959076	0.478074847	0.576931807	0.356750092	0.537169529	0.501140509	0.656016897	0.820129395	0.964763622	1.159538652	1.11275971	1.163439442	1.319142197	1.12751189	1.362965268	1.292594585	1.472336141	1.665595	1.604461191	1.397514227	1.445191167	1.403323854	1.507515484	1.671185648	\N
Portugal	PRT	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	100	99.4816877	100.2760969	98.12977516	97.29849932	94.30529757	93.52926145	93.18148006	89.95430815	94.056707	92.54211187	90.98701987	90.6281607	92.08986542	93.19136269	95.96141038	96.81840258	95.49292117	94.81625625	95.11239793	94.76913577
Portugal	PRT	Merchandise imports from high-income economies (% of total merchandise imports)	TM.VAL.MRCH.HI.ZS	66.05749449	66.41064791	69.68701366	67.75541796	68.88185654	68.37411637	70.73824171	70.28921133	70.62849431	71.27988658	73.3654178	74.93872411	75.21747288	77.16161646	70.05749649	70.43649239	74.45505546	74.77129094	77.76229144	75.5523527	73.7863651	75.68643201	77.67375154	75.27961047	73.3802992	72.93061693	80.84852488	83.1952318	82.5886345	82.32110324	81.81633284	83.40238863	84.74207768	83.71357235	83.42626834	83.97213394	84.27096708	82.24721507	85.64656099	90.00612882	87.94832984	88.08076861	88.40144818	87.92297884	85.48527635	84.95069597	83.6093776	83.21475612	81.56842399	84.99683408	82.77304507	80.45374102	77.47602475	77.46295219	80.2370878	81.92078874	82.86618392	82.26851623	82.25443428	82.36792388	\N
Portugal	PRT	"Share of tariff lines with international peaks, primary products (%)"	TM.TAX.TCOM.IP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15.13533	15.71462	20.88422	21.1868	20.77558	17.21824	17.74051	24.90896	31.28151	28.44493	22.96523	18.91264	18.55474	21.59943	21.35761	21.93359	18.66892	17.18664	20.97429	20.77506	17.29213	16.56008	18.11398	16.5732	17.05898	16.65655	19.09314	19.38812	18.67354	18.64967	17.85365	18.68754	5.649583
Portugal	PRT	"Share of tariff lines with international peaks, manufactured products (%)"	TM.TAX.MANF.IP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.4063561	0.4008741	8.295054	1.106265	1.329905	1.041209	0.845769	1.452763	0.3301265	0.2679246	0.3513953	0.3784004	0.2983285	0.3778334	0.7196269	0.4205394	0.2702309	0.2756201	0.268422	0.2744931	0.2338828	0.2346173	0.2869706	0.2084837	0.191281	0.1956168	0.3069713	0.3213951	0.2739495	0.2930487	0.2840982	0.2878836	0.1836444
Portugal	PRT	Urban population (% of total population)	SP.URB.TOTL.IN.ZS	34.955	35.344	35.722	36.101	36.483	36.866	37.25	37.636	38.025	38.414	38.804	39.197	39.591	39.985	40.382	40.779	41.179	41.578	41.979	42.381	42.785	43.221	43.738	44.257	44.777	45.298	45.82	46.342	46.867	47.391	47.915	48.469	49.13	49.789	50.449	51.109	51.77	52.428	53.086	53.743	54.399	55.044	55.666	56.287	56.907	57.522	58.137	58.749	59.359	59.964	60.567	61.167	61.763	62.352	62.936	63.514	64.086	64.652	65.211	65.764	66.31
Portugal	PRT	"Population, total"	SP.POP.TOTL	8857716	8929316	8993985	9030355	9035365	8998595	8930990	8874520	8836650	8757705	8680431	8643756	8630430	8633100	8754365	9093470	9355810	9455675	9558250	9661265	9766312	9851362	9911771	9957865	9996232	10023613	10032734	10030031	10019610	10005000	9983218	9960235	9952494	9964675	9991525	10026176	10063945	10108977	10160196	10217828	10289898	10362722	10419631	10458821	10483861	10503330	10522288	10542964	10558177	10568247	10573100	10557560	10514844	10457295	10401062	10358076	10325452	10300300	10283822	10286263	10305564
Portugal	PRT	"Population ages 65 and above, male (% of male population)"	SP.POP.65UP.MA.ZS	6.610579027	6.725944083	6.821127677	6.907967139	7.004211074	7.123144672	7.294718527	7.488241813	7.697711942	7.906516353	8.100717885	8.26051476	8.397263745	8.520705229	8.648447091	8.791359062	8.970697858	9.165789686	9.362643338	9.53628036	9.676268959	9.831866441	9.943958639	10.03892914	10.15368605	10.30949308	10.55422008	10.82732018	11.12128081	11.41896507	11.70922691	11.96751147	12.20724201	12.43260245	12.65372683	12.88002921	13.10108362	13.33189726	13.57145411	13.80949992	14.03708704	14.23046359	14.40130666	14.55162144	14.68757171	14.81712673	15.07317952	15.33385684	15.61762897	15.94252241	16.31702294	16.70405054	17.11423373	17.53825689	17.96282043	18.38134179	18.75743983	19.12410079	19.48456397	19.843595	20.20595211
Portugal	PRT	"Population ages 35-39, male (% of male population)"	SP.POP.3539.MA.5Y	6.719705791	6.772973047	6.760122754	6.704932184	6.646609218	6.608484231	6.577371157	6.564283894	6.552035173	6.511016546	6.419755012	6.339557762	6.241615046	6.132943185	6.023059215	5.917187591	5.810852447	5.706204374	5.61992069	5.57926328	5.59923164	5.680967366	5.829257046	6.017082854	6.201818748	6.35492547	6.477382245	6.566350392	6.629896275	6.68338958	6.733720861	6.78806008	6.846781329	6.90902118	6.976404799	7.05113686	7.139686763	7.250432605	7.372150421	7.480362433	7.553822967	7.587063929	7.582612467	7.560873151	7.5608155	7.607708398	7.635424194	7.724567418	7.85504116	7.975349898	8.03817723	8.057595076	8.012741618	7.910592769	7.769616261	7.602758307	7.424831019	7.225921815	7.013450855	6.796840143	6.583763713
Portugal	PRT	"Population ages 10-14, male (% of male population)"	SP.POP.1014.MA.5Y	10.00607022	9.875869965	9.706165902	9.536569479	9.414027988	9.362599007	9.353546679	9.419786908	9.547734553	9.711769234	9.882623828	9.903301779	9.913680174	9.915420207	9.895103751	9.829493388	9.704807671	9.565316504	9.425701726	9.313375316	9.248855	9.147396734	9.094720192	9.080244199	9.075154381	9.048918323	8.9929625	8.912579797	8.80573655	8.672181322	8.505456525	8.263967614	8.003566919	7.73124373	7.45658958	7.185040038	6.923044624	6.671762262	6.430857976	6.209125071	6.017934142	5.841297053	5.703414171	5.598707466	5.515153861	5.443284463	5.45399509	5.493550711	5.552813508	5.616842271	5.666752648	5.618639325	5.580372371	5.551350281	5.530183635	5.512235518	5.464227731	5.40436552	5.335207441	5.261446192	5.186240395
